"Step","baseline_gpt - train_inner/gnorm","baseline_gpt - train_inner/gnorm__MIN","baseline_gpt - train_inner/gnorm__MAX"
"25885","0.144","0.144","0.144"
"25886","0.144","0.144","0.144"
"25887","0.149","0.149","0.149"
"25888","0.146","0.146","0.146"
"25889","0.15","0.15","0.15"
"25890","0.143","0.143","0.143"
"25891","0.145","0.145","0.145"
"25892","0.143","0.143","0.143"
"25893","0.141","0.141","0.141"
"25894","0.149","0.149","0.149"
"25895","0.144","0.144","0.144"
"25896","0.141","0.141","0.141"
"25897","0.155","0.155","0.155"
"25898","0.143","0.143","0.143"
"25899","0.141","0.141","0.141"
"25900","0.143","0.143","0.143"
"25901","0.15","0.15","0.15"
"25902","0.145","0.145","0.145"
"25903","0.142","0.142","0.142"
"25904","0.147","0.147","0.147"
"25905","0.146","0.146","0.146"
"25906","0.145","0.145","0.145"
"25907","0.156","0.156","0.156"
"25908","0.146","0.146","0.146"
"25909","0.153","0.153","0.153"
"25910","0.142","0.142","0.142"
"25911","0.16","0.16","0.16"
"25912","0.142","0.142","0.142"
"25913","0.141","0.141","0.141"
"25914","0.158","0.158","0.158"
"25915","0.166","0.166","0.166"
"25916","0.144","0.144","0.144"
"25917","0.17","0.17","0.17"
"25918","0.15","0.15","0.15"
"25919","0.146","0.146","0.146"
"25920","0.139","0.139","0.139"
"25921","0.157","0.157","0.157"
"25922","0.161","0.161","0.161"
"25923","0.141","0.141","0.141"
"25924","0.153","0.153","0.153"
"25925","0.161","0.161","0.161"
"25926","0.147","0.147","0.147"
"25927","0.147","0.147","0.147"
"25928","0.147","0.147","0.147"
"25929","0.155","0.155","0.155"
"25930","0.144","0.144","0.144"
"25931","0.163","0.163","0.163"
"25932","0.149","0.149","0.149"
"25933","0.145","0.145","0.145"
"25934","0.14","0.14","0.14"
"25935","0.141","0.141","0.141"
"25936","0.151","0.151","0.151"
"25937","0.147","0.147","0.147"
"25938","0.142","0.142","0.142"
"25939","0.145","0.145","0.145"
"25940","0.166","0.166","0.166"
"25941","0.137","0.137","0.137"
"25942","0.142","0.142","0.142"
"25943","0.148","0.148","0.148"
"25944","0.151","0.151","0.151"
"25945","0.144","0.144","0.144"
"25946","0.148","0.148","0.148"
"25947","0.15","0.15","0.15"
"25948","0.141","0.141","0.141"
"25949","0.149","0.149","0.149"
"25950","0.141","0.141","0.141"
"25952","0.154","0.154","0.154"
"25953","0.138","0.138","0.138"
"25954","0.142","0.142","0.142"
"25955","0.144","0.144","0.144"
"25956","0.154","0.154","0.154"
"25957","0.151","0.151","0.151"
"25958","0.142","0.142","0.142"
"25959","0.156","0.156","0.156"
"25960","0.155","0.155","0.155"
"25961","0.16","0.16","0.16"
"25962","0.153","0.153","0.153"
"25963","0.152","0.152","0.152"
"25964","0.158","0.158","0.158"
"25965","0.157","0.157","0.157"
"25966","0.149","0.149","0.149"
"25967","0.162","0.162","0.162"
"25968","0.147","0.147","0.147"
"25969","0.149","0.149","0.149"
"25970","0.146","0.146","0.146"
"25971","0.148","0.148","0.148"
"25972","0.148","0.148","0.148"
"25973","0.148","0.148","0.148"
"25974","0.141","0.141","0.141"
"25975","0.145","0.145","0.145"
"25976","0.138","0.138","0.138"
"25977","0.154","0.154","0.154"
"25978","0.144","0.144","0.144"
"25979","0.139","0.139","0.139"
"25980","0.16","0.16","0.16"
"25981","0.154","0.154","0.154"
"25982","0.14","0.14","0.14"
"25983","0.14","0.14","0.14"
"25984","0.168","0.168","0.168"
"25985","0.146","0.146","0.146"
"25986","0.145","0.145","0.145"
"25987","0.151","0.151","0.151"
"25988","0.15","0.15","0.15"
"25989","0.157","0.157","0.157"
"25990","0.151","0.151","0.151"
"25991","0.15","0.15","0.15"
"25992","0.149","0.149","0.149"
"25993","0.143","0.143","0.143"
"25994","0.155","0.155","0.155"
"25995","0.159","0.159","0.159"
"25996","0.141","0.141","0.141"
"25997","0.141","0.141","0.141"
"25998","0.154","0.154","0.154"
"25999","0.153","0.153","0.153"
"26000","0.14","0.14","0.14"
"26001","0.147","0.147","0.147"
"26002","0.139","0.139","0.139"
"26003","0.144","0.144","0.144"
"26004","0.134","0.134","0.134"
"26005","0.152","0.152","0.152"
"26006","0.148","0.148","0.148"
"26007","0.148","0.148","0.148"
"26008","0.144","0.144","0.144"
"26009","0.148","0.148","0.148"
"26010","0.144","0.144","0.144"
"26011","0.152","0.152","0.152"
"26012","0.148","0.148","0.148"
"26013","0.148","0.148","0.148"
"26014","0.149","0.149","0.149"
"26015","0.144","0.144","0.144"
"26016","0.144","0.144","0.144"
"26017","0.146","0.146","0.146"
"26018","0.149","0.149","0.149"
"26019","0.142","0.142","0.142"
"26020","0.143","0.143","0.143"
"26021","0.148","0.148","0.148"
"26022","0.156","0.156","0.156"
"26023","0.137","0.137","0.137"
"26024","0.147","0.147","0.147"
"26025","0.15","0.15","0.15"
"26026","0.146","0.146","0.146"
"26027","0.153","0.153","0.153"
"26028","0.145","0.145","0.145"
"26029","0.148","0.148","0.148"
"26030","0.141","0.141","0.141"
"26031","0.142","0.142","0.142"
"26032","0.151","0.151","0.151"
"26033","0.144","0.144","0.144"
"26034","0.142","0.142","0.142"
"26035","0.143","0.143","0.143"
"26036","0.151","0.151","0.151"
"26037","0.149","0.149","0.149"
"26038","0.145","0.145","0.145"
"26039","0.15","0.15","0.15"
"26040","0.142","0.142","0.142"
"26041","0.143","0.143","0.143"
"26042","0.147","0.147","0.147"
"26043","0.14","0.14","0.14"
"26044","0.144","0.144","0.144"
"26045","0.144","0.144","0.144"
"26046","0.144","0.144","0.144"
"26047","0.14","0.14","0.14"
"26048","0.149","0.149","0.149"
"26049","0.142","0.142","0.142"
"26050","0.139","0.139","0.139"
"26051","0.146","0.146","0.146"
"26052","0.157","0.157","0.157"
"26053","0.14","0.14","0.14"
"26054","0.148","0.148","0.148"
"26055","0.145","0.145","0.145"
"26056","0.141","0.141","0.141"
"26057","0.139","0.139","0.139"
"26058","0.141","0.141","0.141"
"26059","0.147","0.147","0.147"
"26060","0.14","0.14","0.14"
"26061","0.151","0.151","0.151"
"26062","0.147","0.147","0.147"
"26063","0.144","0.144","0.144"
"26064","0.141","0.141","0.141"
"26065","0.15","0.15","0.15"
"26066","0.153","0.153","0.153"
"26067","0.144","0.144","0.144"
"26068","0.149","0.149","0.149"
"26069","0.148","0.148","0.148"
"26070","0.143","0.143","0.143"
"26071","0.154","0.154","0.154"
"26072","0.146","0.146","0.146"
"26073","0.144","0.144","0.144"
"26074","0.14","0.14","0.14"
"26075","0.149","0.149","0.149"
"26076","0.152","0.152","0.152"
"26077","0.145","0.145","0.145"
"26078","0.145","0.145","0.145"
"26080","0.142","0.142","0.142"
"26081","0.146","0.146","0.146"
"26082","0.147","0.147","0.147"
"26083","0.144","0.144","0.144"
"26084","0.141","0.141","0.141"
"26085","0.145","0.145","0.145"
"26086","0.151","0.151","0.151"
"26087","0.146","0.146","0.146"
"26088","0.144","0.144","0.144"
"26089","0.145","0.145","0.145"
"26090","0.142","0.142","0.142"
"26091","0.145","0.145","0.145"
"26092","0.149","0.149","0.149"
"26093","0.141","0.141","0.141"
"26094","0.142","0.142","0.142"
"26095","0.142","0.142","0.142"
"26096","0.148","0.148","0.148"
"26097","0.146","0.146","0.146"
"26098","0.139","0.139","0.139"
"26099","0.144","0.144","0.144"
"26100","0.144","0.144","0.144"
"26101","0.15","0.15","0.15"
"26102","0.141","0.141","0.141"
"26103","0.144","0.144","0.144"
"26104","0.144","0.144","0.144"
"26105","0.143","0.143","0.143"
"26106","0.148","0.148","0.148"
"26107","0.158","0.158","0.158"
"26108","0.144","0.144","0.144"
"26109","0.144","0.144","0.144"
"26110","0.15","0.15","0.15"
"26111","0.145","0.145","0.145"
"26112","0.14","0.14","0.14"
"26113","0.141","0.141","0.141"
"26114","0.147","0.147","0.147"
"26115","0.151","0.151","0.151"
"26116","0.144","0.144","0.144"
"26117","0.152","0.152","0.152"
"26118","0.148","0.148","0.148"
"26119","0.142","0.142","0.142"
"26120","0.138","0.138","0.138"
"26121","0.145","0.145","0.145"
"26122","0.149","0.149","0.149"
"26123","0.141","0.141","0.141"
"26124","0.142","0.142","0.142"
"26125","0.144","0.144","0.144"
"26126","0.155","0.155","0.155"
"26127","0.139","0.139","0.139"
"26128","0.144","0.144","0.144"
"26129","0.147","0.147","0.147"
"26130","0.143","0.143","0.143"
"26131","0.144","0.144","0.144"
"26132","0.146","0.146","0.146"
"26133","0.143","0.143","0.143"
"26134","0.15","0.15","0.15"
"26135","0.15","0.15","0.15"
"26136","0.152","0.152","0.152"
"26137","0.151","0.151","0.151"
"26138","0.142","0.142","0.142"
"26139","0.145","0.145","0.145"
"26140","0.152","0.152","0.152"
"26141","0.148","0.148","0.148"
"26142","0.14","0.14","0.14"
"26143","0.151","0.151","0.151"
"26144","0.152","0.152","0.152"
"26145","0.145","0.145","0.145"
"26146","0.149","0.149","0.149"
"26147","0.149","0.149","0.149"
"26148","0.149","0.149","0.149"
"26149","0.145","0.145","0.145"
"26150","0.154","0.154","0.154"
"26151","0.144","0.144","0.144"
"26152","0.145","0.145","0.145"
"26153","0.161","0.161","0.161"
"26154","0.15","0.15","0.15"
"26155","0.147","0.147","0.147"
"26156","0.147","0.147","0.147"
"26157","0.145","0.145","0.145"
"26158","0.151","0.151","0.151"
"26159","0.148","0.148","0.148"
"26160","0.145","0.145","0.145"
"26161","0.142","0.142","0.142"
"26162","0.147","0.147","0.147"
"26163","0.141","0.141","0.141"
"26164","0.148","0.148","0.148"
"26165","0.147","0.147","0.147"
"26166","0.144","0.144","0.144"
"26167","0.148","0.148","0.148"
"26168","0.155","0.155","0.155"
"26169","0.143","0.143","0.143"
"26170","0.149","0.149","0.149"
"26171","0.156","0.156","0.156"
"26172","0.148","0.148","0.148"
"26173","0.156","0.156","0.156"
"26174","0.16","0.16","0.16"
"26175","0.149","0.149","0.149"
"26176","0.144","0.144","0.144"
"26177","0.147","0.147","0.147"
"26178","0.147","0.147","0.147"
"26179","0.153","0.153","0.153"
"26180","0.142","0.142","0.142"
"26181","0.138","0.138","0.138"
"26182","0.147","0.147","0.147"
"26183","0.149","0.149","0.149"
"26184","0.148","0.148","0.148"
"26185","0.145","0.145","0.145"
"26186","0.145","0.145","0.145"
"26187","0.144","0.144","0.144"
"26188","0.141","0.141","0.141"
"26189","0.145","0.145","0.145"
"26190","0.146","0.146","0.146"
"26191","0.146","0.146","0.146"
"26192","0.147","0.147","0.147"
"26193","0.141","0.141","0.141"
"26194","0.141","0.141","0.141"
"26195","0.146","0.146","0.146"
"26196","0.143","0.143","0.143"
"26197","0.149","0.149","0.149"
"26198","0.143","0.143","0.143"
"26199","0.145","0.145","0.145"
"26200","0.145","0.145","0.145"
"26201","0.14","0.14","0.14"
"26202","0.14","0.14","0.14"
"26203","0.158","0.158","0.158"
"26204","0.143","0.143","0.143"
"26205","0.148","0.148","0.148"
"26206","0.147","0.147","0.147"
"26207","0.145","0.145","0.145"
"26208","0.148","0.148","0.148"
"26209","0.14","0.14","0.14"
"26211","0.143","0.143","0.143"
"26212","0.143","0.143","0.143"
"26213","0.14","0.14","0.14"
"26214","0.146","0.146","0.146"
"26215","0.149","0.149","0.149"
"26216","0.149","0.149","0.149"
"26217","0.146","0.146","0.146"
"26218","0.149","0.149","0.149"
"26219","0.157","0.157","0.157"
"26220","0.149","0.149","0.149"
"26221","0.138","0.138","0.138"
"26222","0.15","0.15","0.15"
"26223","0.142","0.142","0.142"
"26224","0.148","0.148","0.148"
"26225","0.144","0.144","0.144"
"26226","0.142","0.142","0.142"
"26227","0.146","0.146","0.146"
"26228","0.145","0.145","0.145"
"26229","0.14","0.14","0.14"
"26230","0.146","0.146","0.146"
"26231","0.142","0.142","0.142"
"26232","0.146","0.146","0.146"
"26233","0.142","0.142","0.142"
"26234","0.143","0.143","0.143"
"26235","0.151","0.151","0.151"
"26236","0.144","0.144","0.144"
"26237","0.146","0.146","0.146"
"26238","0.157","0.157","0.157"
"26239","0.148","0.148","0.148"
"26240","0.146","0.146","0.146"
"26241","0.148","0.148","0.148"
"26242","0.144","0.144","0.144"
"26243","0.146","0.146","0.146"
"26244","0.146","0.146","0.146"
"26245","0.148","0.148","0.148"
"26246","0.143","0.143","0.143"
"26247","0.153","0.153","0.153"
"26248","0.147","0.147","0.147"
"26249","0.151","0.151","0.151"
"26250","0.143","0.143","0.143"
"26251","0.159","0.159","0.159"
"26252","0.143","0.143","0.143"
"26253","0.145","0.145","0.145"
"26254","0.15","0.15","0.15"
"26255","0.142","0.142","0.142"
"26256","0.144","0.144","0.144"
"26257","0.147","0.147","0.147"
"26258","0.145","0.145","0.145"
"26259","0.143","0.143","0.143"
"26260","0.145","0.145","0.145"
"26261","0.143","0.143","0.143"
"26262","0.151","0.151","0.151"
"26263","0.149","0.149","0.149"
"26264","0.143","0.143","0.143"
"26265","0.145","0.145","0.145"
"26266","0.136","0.136","0.136"
"26267","0.142","0.142","0.142"
"26268","0.143","0.143","0.143"
"26269","0.144","0.144","0.144"
"26270","0.142","0.142","0.142"
"26271","0.139","0.139","0.139"
"26272","0.151","0.151","0.151"
"26273","0.145","0.145","0.145"
"26274","0.149","0.149","0.149"
"26275","0.146","0.146","0.146"
"26276","0.145","0.145","0.145"
"26277","0.143","0.143","0.143"
"26278","0.151","0.151","0.151"
"26279","0.144","0.144","0.144"
"26280","0.15","0.15","0.15"
"26281","0.148","0.148","0.148"
"26282","0.146","0.146","0.146"
"26283","0.154","0.154","0.154"
"26284","0.146","0.146","0.146"
"26285","0.141","0.141","0.141"
"26286","0.145","0.145","0.145"
"26287","0.151","0.151","0.151"
"26288","0.153","0.153","0.153"
"26289","0.143","0.143","0.143"
"26290","0.143","0.143","0.143"
"26291","0.141","0.141","0.141"
"26292","0.16","0.16","0.16"
"26293","0.151","0.151","0.151"
"26294","0.145","0.145","0.145"
"26295","0.144","0.144","0.144"
"26296","0.154","0.154","0.154"
"26297","0.146","0.146","0.146"
"26298","0.146","0.146","0.146"
"26299","0.148","0.148","0.148"
"26300","0.141","0.141","0.141"
"26301","0.15","0.15","0.15"
"26302","0.15","0.15","0.15"
"26303","0.151","0.151","0.151"
"26304","0.143","0.143","0.143"
"26305","0.145","0.145","0.145"
"26306","0.15","0.15","0.15"
"26307","0.149","0.149","0.149"
"26308","0.147","0.147","0.147"
"26309","0.161","0.161","0.161"
"26310","0.153","0.153","0.153"
"26311","0.14","0.14","0.14"
"26312","0.149","0.149","0.149"
"26313","0.148","0.148","0.148"
"26314","0.153","0.153","0.153"
"26315","0.145","0.145","0.145"
"26317","0.154","0.154","0.154"
"26318","0.146","0.146","0.146"
"26319","0.148","0.148","0.148"
"26320","0.146","0.146","0.146"
"26321","0.146","0.146","0.146"
"26322","0.147","0.147","0.147"
"26323","0.142","0.142","0.142"
"26324","0.141","0.141","0.141"
"26325","0.161","0.161","0.161"
"26326","0.145","0.145","0.145"
"26327","0.153","0.153","0.153"
"26328","0.142","0.142","0.142"
"26329","0.143","0.143","0.143"
"26330","0.151","0.151","0.151"
"26331","0.155","0.155","0.155"
"26332","0.137","0.137","0.137"
"26333","0.145","0.145","0.145"
"26334","0.15","0.15","0.15"
"26335","0.148","0.148","0.148"
"26336","0.151","0.151","0.151"
"26337","0.147","0.147","0.147"
"26338","0.143","0.143","0.143"
"26339","0.168","0.168","0.168"
"26340","0.137","0.137","0.137"
"26341","0.142","0.142","0.142"
"26342","0.153","0.153","0.153"
"26343","0.143","0.143","0.143"
"26344","0.142","0.142","0.142"
"26345","0.139","0.139","0.139"
"26346","0.154","0.154","0.154"
"26347","0.15","0.15","0.15"
"26348","0.141","0.141","0.141"
"26349","0.15","0.15","0.15"
"26350","0.147","0.147","0.147"
"26351","0.142","0.142","0.142"
"26352","0.15","0.15","0.15"
"26353","0.148","0.148","0.148"
"26354","0.147","0.147","0.147"
"26355","0.149","0.149","0.149"
"26356","0.143","0.143","0.143"
"26357","0.149","0.149","0.149"
"26358","0.141","0.141","0.141"
"26359","0.154","0.154","0.154"
"26360","0.146","0.146","0.146"
"26361","0.153","0.153","0.153"
"26362","0.145","0.145","0.145"
"26363","0.149","0.149","0.149"
"26364","0.143","0.143","0.143"
"26365","0.143","0.143","0.143"
"26366","0.146","0.146","0.146"
"26367","0.147","0.147","0.147"
"26368","0.142","0.142","0.142"
"26369","0.153","0.153","0.153"
"26370","0.149","0.149","0.149"
"26371","0.151","0.151","0.151"
"26372","0.142","0.142","0.142"
"26373","0.144","0.144","0.144"
"26374","0.161","0.161","0.161"
"26375","0.148","0.148","0.148"
"26376","0.146","0.146","0.146"
"26377","0.151","0.151","0.151"
"26378","0.154","0.154","0.154"
"26379","0.153","0.153","0.153"
"26380","0.138","0.138","0.138"
"26381","0.147","0.147","0.147"
"26382","0.15","0.15","0.15"
"26383","0.147","0.147","0.147"
"26384","0.152","0.152","0.152"
"26385","0.147","0.147","0.147"
"26386","0.147","0.147","0.147"
"26387","0.15","0.15","0.15"
"26388","0.153","0.153","0.153"
"26389","0.144","0.144","0.144"
"26390","0.146","0.146","0.146"
"26391","0.143","0.143","0.143"
"26392","0.15","0.15","0.15"
"26393","0.149","0.149","0.149"
"26394","0.139","0.139","0.139"
"26395","0.139","0.139","0.139"
"26396","0.141","0.141","0.141"
"26397","0.148","0.148","0.148"
"26398","0.145","0.145","0.145"
"26399","0.139","0.139","0.139"
"26400","0.151","0.151","0.151"
"26401","0.144","0.144","0.144"
"26402","0.143","0.143","0.143"
"26403","0.149","0.149","0.149"
"26404","0.141","0.141","0.141"
"26405","0.15","0.15","0.15"
"26406","0.145","0.145","0.145"
"26407","0.151","0.151","0.151"
"26408","0.153","0.153","0.153"
"26409","0.148","0.148","0.148"
"26410","0.141","0.141","0.141"
"26411","0.154","0.154","0.154"
"26412","0.15","0.15","0.15"
"26413","0.149","0.149","0.149"
"26414","0.146","0.146","0.146"
"26415","0.138","0.138","0.138"
"26416","0.15","0.15","0.15"
"26417","0.145","0.145","0.145"
"26418","0.147","0.147","0.147"
"26419","0.149","0.149","0.149"
"26420","0.15","0.15","0.15"
"26421","0.143","0.143","0.143"
"26422","0.156","0.156","0.156"
"26423","0.15","0.15","0.15"
"26424","0.149","0.149","0.149"
"26425","0.149","0.149","0.149"
"26426","0.141","0.141","0.141"
"26427","0.148","0.148","0.148"
"26428","0.161","0.161","0.161"
"26429","0.146","0.146","0.146"
"26430","0.148","0.148","0.148"
"26431","0.144","0.144","0.144"
"26432","0.149","0.149","0.149"
"26433","0.162","0.162","0.162"
"26434","0.145","0.145","0.145"
"26435","0.151","0.151","0.151"
"26436","0.151","0.151","0.151"
"26437","0.157","0.157","0.157"
"26438","0.151","0.151","0.151"
"26439","0.153","0.153","0.153"
"26440","0.151","0.151","0.151"
"26441","0.152","0.152","0.152"
"26442","0.161","0.161","0.161"
"26443","0.156","0.156","0.156"
"26444","0.145","0.145","0.145"
"26445","0.139","0.139","0.139"
"26446","0.148","0.148","0.148"
"26447","0.152","0.152","0.152"
"26448","0.154","0.154","0.154"
"26449","0.146","0.146","0.146"
"26450","0.143","0.143","0.143"
"26451","0.154","0.154","0.154"
"26452","0.151","0.151","0.151"
"26453","0.141","0.141","0.141"
"26454","0.142","0.142","0.142"
"26455","0.144","0.144","0.144"
"26456","0.144","0.144","0.144"
"26457","0.144","0.144","0.144"
"26458","0.142","0.142","0.142"
"26459","0.149","0.149","0.149"
"26460","0.149","0.149","0.149"
"26461","0.143","0.143","0.143"
"26462","0.144","0.144","0.144"
"26463","0.149","0.149","0.149"
"26464","0.154","0.154","0.154"
"26465","0.152","0.152","0.152"
"26466","0.143","0.143","0.143"
"26467","0.146","0.146","0.146"
"26468","0.154","0.154","0.154"
"26469","0.142","0.142","0.142"
"26470","0.146","0.146","0.146"
"26471","0.145","0.145","0.145"
"26472","0.144","0.144","0.144"
"26473","0.148","0.148","0.148"
"26474","0.146","0.146","0.146"
"26475","0.146","0.146","0.146"
"26476","0.143","0.143","0.143"
"26477","0.146","0.146","0.146"
"26478","0.144","0.144","0.144"
"26479","0.148","0.148","0.148"
"26480","0.146","0.146","0.146"
"26481","0.148","0.148","0.148"
"26482","0.152","0.152","0.152"
"26483","0.147","0.147","0.147"
"26484","0.145","0.145","0.145"
"26485","0.147","0.147","0.147"
"26486","0.146","0.146","0.146"
"26487","0.139","0.139","0.139"
"26488","0.142","0.142","0.142"
